0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	countyFIPS	first_death_date	feature	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	01087	2020-04-07	deaths	2.0																																																													
6.0	6.0	9.0	9.0	12.0	14.0	17.0	19.0	19.0	24.0	24.0	24.0	25.0	26.0	27.0	27.0	27.0	29.0	31.0	34.0	34.0	35.0	36.0	37.0	37.0	38.0	40.0	40.0	41.0	42.0	43.0	44.0	47.0	47.0	01087	2020-04-07	cases	49.0																																																													
5.0	7.0	7.0	9.0	10.0	10.0	10.0	14.0	15.0	15.0	18.0	23.0	24.0	24.0	31.0	36.0	42.0	46.0	47.0	48.0	49.0	50.0	56.0	56.0	56.0	56.0	57.0	60.0	63.0	70.0	90.0	93.0	94.0	94.0	01087	2020-04-07	neighbor_deaths	94.0																																																													
282.0	361.0	404.0	423.0	457.0	530.0	594.0	649.0	730.0	776.0	788.0	836.0	867.0	888.0	951.0	990.0	1023.0	1054.0	1082.0	1106.0	1113.0	1142.0	1171.0	1206.0	1231.0	1271.0	1322.0	1369.0	1410.0	1438.0	1503.0	1535.0	1595.0	1655.0	01087	2020-04-07	neighbor_cases	1707.0																																																													
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	01089	2020-03-28	deaths	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0																																																			
62.0	80.0	96.0	100.0	107.0	116.0	123.0	126.0	137.0	141.0	150.0	165.0	177.0	177.0	186.0	187.0	188.0	191.0	194.0	197.0	197.0	197.0	199.0	202.0	202.0	202.0	202.0	202.0	210.0	211.0	214.0	222.0	224.0	225.0	01089	2020-03-28	cases	225.0	233.0	234.0	237.0	238.0	238.0	241.0	244.0	247.0	247.0	250.0																																																			
2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	5.0	5.0	5.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	01089	2020-03-28	neighbor_deaths	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0																																																			
106.0	129.0	154.0	161.0	172.0	189.0	222.0	228.0	253.0	273.0	291.0	320.0	358.0	368.0	394.0	416.0	425.0	434.0	448.0	460.0	467.0	489.0	508.0	531.0	564.0	612.0	632.0	650.0	673.0	709.0	717.0	736.0	745.0	751.0	01089	2020-03-28	neighbor_cases	767.0	784.0	795.0	817.0	908.0	943.0	975.0	1024.0	1054.0	1071.0	1095.0																																																			
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	01091	2020-04-08	deaths																																																														
14.0	14.0	15.0	19.0	21.0	23.0	23.0	24.0	24.0	24.0	25.0	27.0	30.0	35.0	38.0	38.0	39.0	40.0	41.0	43.0	44.0	46.0	49.0	52.0	56.0	58.0	66.0	68.0	68.0	73.0	76.0	77.0	80.0	83.0	01091	2020-04-08	cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	5.0	5.0	7.0	10.0	10.0	11.0	12.0	13.0	13.0	14.0	16.0	16.0	16.0	17.0	18.0	19.0	19.0	21.0	21.0	21.0	21.0	01091	2020-04-08	neighbor_deaths																																																														
86.0	99.0	104.0	126.0	152.0	159.0	172.0	194.0	205.0	210.0	226.0	237.0	258.0	274.0	293.0	299.0	316.0	321.0	336.0	355.0	360.0	373.0	402.0	426.0	452.0	482.0	511.0	526.0	543.0	574.0	602.0	625.0	649.0	690.0	01091	2020-04-08	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	01093	2020-04-03	deaths	7.0	7.0	7.0	7.0	7.0																																																									
16.0	17.0	19.0	19.0	21.0	23.0	33.0	39.0	42.0	52.0	57.0	58.0	58.0	60.0	60.0	60.0	61.0	63.0	65.0	65.0	67.0	69.0	73.0	74.0	75.0	75.0	75.0	75.0	78.0	82.0	83.0	85.0	90.0	92.0	01093	2020-04-03	cases	93.0	95.0	96.0	96.0	96.0																																																									
2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	9.0	10.0	10.0	14.0	15.0	15.0	15.0	15.0	15.0	17.0	20.0	21.0	23.0	25.0	26.0	26.0	26.0	29.0	34.0	01093	2020-04-03	neighbor_deaths	34.0	34.0	34.0	35.0	37.0																																																									
90.0	94.0	97.0	109.0	124.0	132.0	155.0	165.0	182.0	205.0	210.0	214.0	232.0	246.0	250.0	263.0	272.0	291.0	315.0	324.0	343.0	363.0	383.0	404.0	430.0	444.0	450.0	474.0	505.0	547.0	585.0	594.0	618.0	636.0	01093	2020-04-03	neighbor_cases	671.0	700.0	725.0	736.0	761.0																																																									
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	01095	2020-04-07	deaths	8.0																																																													
40.0	45.0	64.0	72.0	84.0	99.0	103.0	104.0	109.0	117.0	123.0	139.0	150.0	167.0	195.0	241.0	258.0	267.0	279.0	307.0	310.0	313.0	316.0	317.0	328.0	334.0	342.0	355.0	439.0	470.0	487.0	525.0	543.0	558.0	01095	2020-04-07	cases	576.0																																																													
7.0	8.0	8.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	15.0	17.0	17.0	17.0	18.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	25.0	25.0	25.0	25.0	26.0	26.0	26.0	26.0	26.0	26.0	01095	2020-04-07	neighbor_deaths	26.0																																																													
328.0	357.0	408.0	431.0	467.0	505.0	518.0	528.0	550.0	569.0	581.0	614.0	637.0	668.0	719.0	782.0	809.0	829.0	857.0	906.0	920.0	940.0	960.0	965.0	984.0	1005.0	1020.0	1052.0	1157.0	1210.0	1258.0	1323.0	1360.0	1396.0	01095	2020-04-07	neighbor_cases	1442.0																																																													
1.0	1.0	2.0	3.0	4.0	5.0	5.0	5.0	6.0	7.0	7.0	9.0	9.0	9.0	9.0	12.0	12.0	12.0	16.0	18.0	18.0	18.0	28.0	33.0	38.0	40.0	40.0	41.0	43.0	46.0	53.0	55.0	61.0	61.0	01097	2020-03-30	deaths	62.0	66.0	71.0	76.0	78.0	81.0	83.0	85.0	90.0																																																					
45.0	53.0	57.0	69.0	103.0	114.0	127.0	148.0	202.0	249.0	329.0	382.0	429.0	454.0	491.0	509.0	561.0	594.0	627.0	638.0	663.0	680.0	721.0	759.0	810.0	845.0	888.0	917.0	942.0	994.0	1041.0	1057.0	1099.0	1172.0	01097	2020-03-30	cases	1198.0	1222.0	1265.0	1311.0	1355.0	1407.0	1452.0	1461.0	1474.0																																																					
1.0	1.0	4.0	5.0	6.0	7.0	9.0	11.0	12.0	13.0	13.0	15.0	15.0	15.0	15.0	18.0	18.0	18.0	23.0	27.0	27.0	27.0	38.0	43.0	48.0	51.0	51.0	52.0	54.0	57.0	64.0	67.0	75.0	76.0	01097	2020-03-30	neighbor_deaths	77.0	81.0	89.0	95.0	98.0	101.0	103.0	105.0	111.0																																																					
108.0	118.0	139.0	158.0	215.0	231.0	257.0	296.0	365.0	422.0	527.0	595.0	655.0	686.0	738.0	777.0	864.0	909.0	952.0	976.0	1011.0	1035.0	1086.0	1144.0	1213.0	1261.0	1314.0	1357.0	1392.0	1467.0	1521.0	1542.0	1595.0	1676.0	01097	2020-03-30	neighbor_cases	1709.0	1735.0	1786.0	1841.0	1896.0	1957.0	2015.0	2032.0	2049.0																																																					
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0												01099	2020-04-19	deaths																																																														
9.0	9.0	9.0	9.0	9.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	15.0	15.0	15.0	15.0	15.0	15.0												01099	2020-04-19	cases																																																														
2.0	2.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	7.0	9.0	12.0	12.0	12.0	13.0	15.0	16.0	16.0	17.0	20.0	20.0	21.0												01099	2020-04-19	neighbor_deaths																																																														
232.0	238.0	246.0	259.0	277.0	287.0	302.0	319.0	333.0	352.0	365.0	375.0	392.0	434.0	458.0	469.0	476.0	498.0	543.0	561.0	590.0	612.0	634.0												01099	2020-04-19	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	01101	2020-03-31	deaths	8.0	8.0	12.0	13.0	15.0	15.0	15.0	15.0																																																						
31.0	35.0	46.0	61.0	63.0	71.0	71.0	74.0	81.0	90.0	92.0	106.0	120.0	149.0	161.0	189.0	201.0	207.0	217.0	226.0	231.0	245.0	253.0	263.0	274.0	284.0	289.0	292.0	302.0	318.0	337.0	355.0	379.0	409.0	01101	2020-03-31	cases	438.0	456.0	477.0	515.0	533.0	576.0	608.0	642.0																																																						
1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	7.0	7.0	9.0	10.0	10.0	10.0	12.0	12.0	14.0	14.0	14.0	14.0	15.0	01101	2020-03-31	neighbor_deaths	17.0	19.0	26.0	28.0	31.0	31.0	31.0	33.0																																																						
59.0	73.0	89.0	112.0	116.0	131.0	132.0	140.0	155.0	181.0	184.0	205.0	227.0	268.0	298.0	344.0	370.0	377.0	400.0	423.0	442.0	470.0	488.0	508.0	529.0	547.0	562.0	572.0	605.0	634.0	665.0	691.0	733.0	783.0	01101	2020-03-31	neighbor_cases	837.0	877.0	910.0	965.0	1003.0	1071.0	1135.0	1198.0																																																						
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0															01107	2020-04-22	deaths																																																														
44.0	44.0	45.0	46.0	47.0	47.0	47.0	48.0	48.0	50.0	54.0	55.0	56.0	57.0	58.0	59.0	63.0	65.0	67.0	70.0															01107	2020-04-22	cases																																																														
2.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	10.0	11.0	12.0	12.0	15.0	17.0	17.0	18.0	18.0	18.0	18.0															01107	2020-04-22	neighbor_deaths																																																														
367.0	383.0	409.0	427.0	440.0	455.0	467.0	483.0	511.0	530.0	551.0	564.0	602.0	621.0	632.0	665.0	688.0	708.0	720.0	744.0															01107	2020-04-22	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	6.0	01111	2020-04-04	deaths	6.0	6.0	7.0	7.0																																																										
11.0	11.0	12.0	13.0	15.0	20.0	22.0	27.0	36.0	40.0	45.0	45.0	47.0	51.0	51.0	53.0	56.0	58.0	58.0	58.0	60.0	60.0	60.0	61.0	62.0	62.0	62.0	62.0	74.0	77.0	79.0	82.0	91.0	96.0	01111	2020-04-04	cases	100.0	102.0	104.0	111.0																																																										
11.0	11.0	14.0	17.0	17.0	19.0	20.0	21.0	21.0	21.0	26.0	27.0	28.0	32.0	36.0	37.0	39.0	43.0	50.0	54.0	56.0	57.0	57.0	59.0	60.0	64.0	64.0	64.0	64.0	64.0	67.0	70.0	72.0	91.0	01111	2020-04-04	neighbor_deaths	93.0	94.0	95.0	97.0																																																										
327.0	341.0	358.0	402.0	456.0	504.0	528.0	562.0	635.0	680.0	718.0	766.0	807.0	819.0	864.0	903.0	948.0	995.0	1022.0	1059.0	1085.0	1098.0	1111.0	1132.0	1145.0	1165.0	1186.0	1207.0	1238.0	1255.0	1267.0	1289.0	1310.0	1330.0	01111	2020-04-04	neighbor_cases	1345.0	1363.0	1377.0	1403.0																																																										
1.0	1.0	1.0	1.0	1.0	1.0																													01115	2020-05-06	deaths																																																														
77.0	78.0	79.0	81.0	82.0	84.0																													01115	2020-05-06	cases																																																														
85.0	89.0	92.0	93.0	93.0	94.0																													01115	2020-05-06	neighbor_deaths																																																														
1845.0	1886.0	1936.0	1963.0	1993.0	2021.0																													01115	2020-05-06	neighbor_cases																																																														
2.0	2.0	2.0	3.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	9.0	10.0	11.0	12.0	13.0	13.0	13.0	01117	2020-03-31	deaths	13.0	13.0	16.0	16.0	17.0	17.0	17.0	17.0																																																						
86.0	89.0	101.0	115.0	127.0	145.0	150.0	159.0	165.0	183.0	185.0	196.0	213.0	230.0	235.0	241.0	242.0	248.0	257.0	269.0	273.0	274.0	278.0	283.0	294.0	298.0	311.0	318.0	319.0	320.0	320.0	320.0	324.0	327.0	01117	2020-03-31	cases	328.0	335.0	339.0	348.0	358.0	362.0	367.0	370.0																																																						
2.0	2.0	2.0	3.0	4.0	9.0	10.0	10.0	11.0	11.0	13.0	13.0	13.0	13.0	16.0	17.0	20.0	20.0	22.0	22.0	22.0	25.0	39.0	42.0	44.0	45.0	46.0	49.0	55.0	59.0	62.0	65.0	65.0	65.0	01117	2020-03-31	neighbor_deaths	65.0	66.0	74.0	78.0	82.0	83.0	83.0	84.0																																																						
408.0	439.0	484.0	544.0	569.0	643.0	673.0	708.0	758.0	819.0	857.0	900.0	950.0	996.0	1006.0	1034.0	1045.0	1067.0	1114.0	1143.0	1163.0	1183.0	1239.0	1284.0	1320.0	1357.0	1389.0	1405.0	1432.0	1453.0	1462.0	1506.0	1533.0	1565.0	01117	2020-03-31	neighbor_cases	1590.0	1632.0	1666.0	1699.0	1741.0	1765.0	1785.0	1804.0																																																						
1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0																01119	2020-04-23	deaths																																																														
47.0	51.0	51.0	53.0	55.0	55.0	56.0	64.0	68.0	72.0	77.0	81.0	85.0	87.0	92.0	93.0	98.0	100.0	106.0																01119	2020-04-23	cases																																																														
23.0	23.0	24.0	26.0	26.0	27.0	27.0	29.0	35.0	38.0	39.0	40.0	48.0	59.0	59.0	62.0	63.0	64.0	65.0																01119	2020-04-23	neighbor_deaths																																																														
497.0	538.0	577.0	603.0	635.0	655.0	690.0	730.0	775.0	810.0	832.0	914.0	932.0	951.0	978.0	1013.0	1035.0	1059.0	1089.0																01119	2020-04-23	neighbor_cases																																																														
2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0														01121	2020-04-21	deaths																																																														
50.0	52.0	53.0	54.0	55.0	57.0	58.0	59.0	59.0	61.0	61.0	64.0	64.0	64.0	67.0	67.0	70.0	72.0	73.0	73.0	73.0														01121	2020-04-21	cases																																																														
12.0	13.0	15.0	15.0	16.0	17.0	17.0	18.0	19.0	20.0	21.0	21.0	21.0	21.0	21.0	25.0	25.0	26.0	26.0	26.0	26.0														01121	2020-04-21	neighbor_deaths																																																														
521.0	532.0	545.0	560.0	566.0	582.0	594.0	600.0	604.0	608.0	609.0	622.0	636.0	637.0	660.0	666.0	685.0	702.0	710.0	716.0	725.0														01121	2020-04-21	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	4.0	4.0	4.0	5.0	8.0	9.0	9.0	11.0	14.0	16.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	01123	2020-03-30	deaths	18.0	19.0	22.0	23.0	40.0	41.0	42.0	42.0	42.0																																																					
12.0	13.0	14.0	17.0	20.0	20.0	30.0	31.0	33.0	43.0	48.0	53.0	62.0	99.0	107.0	123.0	149.0	160.0	160.0	180.0	193.0	193.0	228.0	242.0	254.0	261.0	267.0	274.0	275.0	279.0	280.0	285.0	286.0	290.0	01123	2020-03-30	cases	295.0	298.0	303.0	304.0	314.0	315.0	316.0	323.0	328.0																																																					
2.0	6.0	7.0	7.0	7.0	9.0	9.0	9.0	12.0	15.0	15.0	17.0	19.0	19.0	19.0	25.0	26.0	27.0	32.0	37.0	38.0	38.0	45.0	53.0	61.0	65.0	67.0	68.0	68.0	70.0	77.0	77.0	77.0	77.0	01123	2020-03-30	neighbor_deaths	77.0	79.0	82.0	85.0	105.0	106.0	107.0	108.0	108.0																																																					
143.0	145.0	171.0	215.0	248.0	261.0	281.0	299.0	327.0	438.0	494.0	521.0	559.0	650.0	695.0	743.0	808.0	847.0	859.0	898.0	928.0	953.0	1007.0	1045.0	1075.0	1105.0	1125.0	1145.0	1154.0	1173.0	1188.0	1201.0	1204.0	1237.0	01123	2020-03-30	neighbor_cases	1267.0	1285.0	1314.0	1330.0	1361.0	1376.0	1393.0	1422.0	1448.0																																																					
1.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0																						01125	2020-04-29	deaths																																																														
203.0	208.0	210.0	216.0	218.0	237.0	243.0	248.0	259.0	269.0	274.0	278.0	284.0																						01125	2020-04-29	cases																																																														
49.0	51.0	55.0	55.0	55.0	55.0	58.0	63.0	67.0	71.0	72.0	72.0	73.0																						01125	2020-04-29	neighbor_deaths																																																														
1366.0	1386.0	1438.0	1468.0	1499.0	1550.0	1589.0	1628.0	1666.0	1714.0	1742.0	1764.0	1790.0																						01125	2020-04-29	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	01129	2020-04-01	deaths	2.0	2.0	2.0	2.0	2.0	2.0	2.0																																																							
3.0	3.0	5.0	5.0	5.0	6.0	7.0	7.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	14.0	15.0	16.0	16.0	17.0	18.0	18.0	19.0	20.0	26.0	27.0	33.0	34.0	34.0	35.0	37.0	38.0	38.0	01129	2020-04-01	cases	42.0	42.0	43.0	48.0	51.0	53.0	54.0																																																							
3.0	4.0	5.0	6.0	6.0	6.0	7.0	8.0	8.0	10.0	10.0	10.0	10.0	13.0	13.0	13.0	17.0	20.0	20.0	20.0	32.0	37.0	42.0	45.0	45.0	46.0	48.0	51.0	58.0	61.0	69.0	69.0	70.0	74.0	01129	2020-04-01	neighbor_deaths	80.0	85.0	87.0	90.0	92.0	94.0	100.0																																																							
89.0	104.0	144.0	161.0	185.0	213.0	273.0	327.0	425.0	480.0	541.0	576.0	621.0	652.0	718.0	759.0	794.0	813.0	845.0	868.0	918.0	969.0	1037.0	1080.0	1137.0	1184.0	1226.0	1289.0	1343.0	1368.0	1420.0	1506.0	1543.0	1572.0	01129	2020-04-01	neighbor_cases	1624.0	1680.0	1742.0	1807.0	1865.0	1891.0	1916.0																																																							
1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0																	01131	2020-04-24	deaths																																																														
53.0	53.0	56.0	58.0	60.0	62.0	66.0	67.0	71.0	72.0	72.0	72.0	73.0	73.0	77.0	80.0	81.0	85.0																	01131	2020-04-24	cases																																																														
9.0	9.0	10.0	11.0	11.0	11.0	12.0	13.0	13.0	13.0	14.0	17.0	19.0	19.0	21.0	24.0	24.0	25.0																	01131	2020-04-24	neighbor_deaths																																																														
216.0	227.0	236.0	249.0	279.0	298.0	316.0	340.0	389.0	420.0	448.0	464.0	489.0	534.0	565.0	600.0	628.0	667.0																	01131	2020-04-24	neighbor_cases																																																														
1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	02020	2020-03-27	deaths	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0																																																		
43.0	54.0	59.0	61.0	65.0	66.0	66.0	73.0	81.0	85.0	88.0	98.0	103.0	109.0	112.0	121.0	127.0	131.0	136.0	139.0	143.0	150.0	151.0	154.0	155.0	160.0	164.0	166.0	168.0	168.0	168.0	171.0	175.0	179.0	02020	2020-03-27	cases	179.0	185.0	185.0	187.0	189.0	190.0	190.0	191.0	194.0	194.0	194.0	195.0																																																		
